           1     27.000667858147310     
           2     26.991100766302438     
           3     26.971789505627708     
           4     26.943091929232903     
           5     26.904674753747702     
           6     26.856815868906491     
           7     26.799259173917250     
           8     26.732371576639881     
           9     26.655772281183335     
          10     26.569956740479892     
          11     26.474471365702112     
          12     26.369631771065361     
          13     26.255556812035717     
          14     26.131999280040095     
          15     25.999274419557725     
          16     25.857229836663659     
          17     25.706107047990447     
          18     25.545677359738075     
          19     25.376222911107604     
          20     25.197882161264157     
          21     25.010431558449266     
          22     24.814217826481443     
          23     24.609221329225193     
          24     24.395233854361681     
          25     24.172832394747143     
          26     23.941684835879389     
          27     23.702147330805701     
          28     23.454157852180185     
          29     23.197794225276539     
          30     22.933160556069961     
          31     22.660554021957054     
          32     22.379589713083281     
          33     22.091060346205818     
          34     21.794424948286160     
          35     21.489990997469647     
          36     21.178103667959338     
          37     20.858592420962395     
          38     20.531759325744492     
          39     20.197454439590270     
          40     19.856272003737409     
          41     19.507700874557081     
          42     19.152361348154436     
          43     18.790313744805498     
          44     18.421386448227668     
          45     18.045998360836478     
          46     17.664287717638587     
          47     17.276108268007789     
          48     16.882072394866498     
          49     16.481694621223067     
          50     16.075715384563644     
          51     15.663968881989208     
          52     15.246617103357094     
          53     14.823848026281889     
          54     14.395880207400268     
          55     13.962687511315377     
          56     13.524604771561087     
          57     13.081779687887817     
          58     12.634149357582807     
          59     12.182125770879749     
          60     11.725802311727067     
          61     11.265257226647748     
          62     10.800691697162090     
          63     10.332377560288949     
          64     9.8603298096091887     
          65     9.3847186702653946     
          66     8.9059262864553386     
          67     8.4238369782695273     
          68     7.9388228670501793     
          69     7.4509539122773782     
          70     6.9604362643862547     
          71     6.4674627550810344     
          72     5.9721896077102334     
          73     5.4748046367409318     
          74     4.9754470590067603     
          75     4.4743614456398069     
          76     3.9716433866680809     
          77     3.4675310678102096     
          78     2.9621872142227783     
          79     2.4557957237857941     
          80     1.9485204151717010     
          81     1.4405592923938437     
          82    0.93208611687896925     
          83    0.42328196941252721     
          84    -8.5675332096605911E-002
          85   -0.59459738816469965     
          86    -1.1033177573085373     
          87    -1.6116379175706177     
          88    -2.1193965418026708     
          89    -2.6263847659831581     
          90    -3.1324482619221086     
          91    -3.6374070294617979     
          92    -4.1410644407956037     
          93    -4.6432605967321852     
          94    -5.1438021192895196     
          95    -5.6425030483104086     
          96    -6.1392106410362270     
          97    -6.6337507639529329     
          98    -7.1259284660942885     
          99    -7.6155523450668827     
         100    -8.1024887708171871     
         101    -8.5865371612119326     
         102    -9.0675760752849381     
         103    -9.5453608535432721     
         104    -10.019720787953762     
         105    -10.490536845602602     
         106    -10.957682506924039     
         107    -11.420883934734448     
         108    -11.880074306439294     
         109    -12.334958818652577     
         110    -12.785552837423317     
         111    -13.231557515380198     
         112    -13.672821840158575     
         113    -14.109361617590247     
         114    -14.540742957135363     
         115    -14.967020231793208     
         116    -15.387988661197316     
         117    -15.803489845241657     
         118    -16.213374379793962     
         119    -16.617408197984819     
         120    -17.015764221745684     
         121    -17.407929360583292     
         122    -17.793767906234361     
         123    -18.173522061922867     
         124    -18.546767795994111     
         125    -18.913293391442686     
         126    -19.273257268562428     
         127    -19.626263856491672     
         128    -19.972448012146874     
         129    -20.311273968494568     
         130    -20.643123941039544     
         131    -20.967543139802842     
         132    -21.284602997172467     
         133    -21.593976392888475     
         134    -21.895698064512846     
         135    -22.189618497615605     
         136    -22.475840408536676     
         137    -22.753895234460881     
         138    -23.023891317510227     
         139    -23.285753968128923     
         140    -23.539375046957581     
         141    -23.784461444139804     
         142    -24.021342181379580     
         143    -24.249397948187259     
         144    -24.469228488218818     
         145    -24.679986745385406     
         146    -24.882213443226654     
         147    -25.075386045534302     
         148    -25.259980284612833     
         149    -25.435295715791291     
         150    -25.601741920165125     
         151    -25.758933918794352     
         152    -25.907105422284385     
         153    -26.046125330451613     
         154    -26.175666607955208     
         155    -26.296237673693781     
         156    -26.407165043849808     
         157    -26.508827473293902     
         158    -26.601133066015713     
         159    -26.683894819410476     
         160    -26.757159352394655     
         161    -26.821047440650286     
         162    -26.875256578822810     
         163    -26.920099372207048     
         164    -26.955088678452366     
         165    -26.980841710662109     
         166    -26.996792818530547     
         167    -27.003260032910831     
         168    -26.999980708132902     
         169    -26.987304765123540     
         170    -26.964888068057821     
         171    -26.932947702138712     
         172    -26.891495223458936     
         173    -26.840398064792335     
         174    -26.779753531923678     
         175    -26.709733377151494     
         176    -26.630139052625182     
         177    -26.541117688976247     
         178    -26.442505420124046     
         179    -26.334697995317914     
         180    -26.217457202205843     
         181    -26.090884390071924     
         182    -25.955158473380344     
         183    -25.809983160800861     
         184    -25.655899844193513     
         185    -25.492542302551993     
         186    -25.320161479075605     
         187    -25.138702538527056     
         188    -24.948569218740190     
         189    -24.749202087727525     
         190    -24.541429343070057     
         191    -24.324577449890885     
         192    -24.099462384790769     
         193    -23.865402678076780     
         194    -23.623050829824635     
         195    -23.372427112897622     
         196    -23.113254822186114     
         197    -22.846047893671411     
         198    -22.570694093429896     
         199    -22.287273107597677     
         200    -21.995895712535702     
         201    -21.696813009975653     
         202    -21.389928943520783     
         203    -21.075615986938853     
         204    -20.753623490479331     
         205    -20.424342542701073     
         206    -20.087759446053376     
         207    -19.744063989909559     
         208    -19.393320211287818     
         209    -19.035852759617843     
         210    -18.671423821088329     
         211    -18.300447342271706     
         212    -17.922989199064169     
         213    -17.539167182457199     
         214    -17.148977683646212     
         215    -16.752849778961554     
         216    -16.350687237010050     
         217    -15.942826412286946     
         218    -15.529167451355729     
         219    -15.110098887139578     
         220    -14.685629491008276     
         221    -14.255930603078886     
         222    -13.821123711884447     
         223    -13.381445988148482     
         224    -12.937082127845549     
         225    -12.488037691168310     
         226    -12.034544783855557     
         227    -11.576873424372106     
         228    -11.115034595489869     
         229    -10.649187366353720     
         230    -10.179647437593715     
         231    -9.7064683010905597     
         232    -9.2297854516643767     
         233    -8.7499378165513910     
         234    -8.2668852143544367     
         235    -7.7809467528705412     
         236    -7.2922120134799009     
         237    -6.8009046173040746     
         238    -6.3071973505507390     
         239    -5.8112219264544231     
         240    -5.3131761222736271     
         241    -4.8132715565242448     
         242    -4.3116671040427752     
         243    -3.8085033917269611     
         244    -3.3040058504990304     
         245    -2.7983135087426874     
         246    -2.2916540097849869     
         247    -1.7841686717576795     
         248    -1.2760559869446497     
         249   -0.76748081265206536     
         250   -0.25864636099633204     
         251    0.25028414684133204     
         252    0.75912392943942597     
         253     1.2676940476102074     
         254     1.7758127909732653     
         255     2.2832825560967307     
         256     2.7899753042927951     
         257     3.2956430369755281     
         258     3.8001564974948416     
         259     4.3032881030353050     
         260     4.8049469757606857     
         261     5.3048534445923767     
         262     5.8028638748918100     
         263     6.2988579010274881     
         264     6.7925697915409344     
         265     7.2838839297628812     
         266     7.7726243571840001     
         267     8.2585674477630242     
         268     8.7416275649468300     
         269     9.2214815915173034     
         270     9.6981721882365441     
         271     10.171360562579141     
         272     10.640937641077418     
         273     11.106710603160431     
         274     11.568560324323263     
         275     12.026350786820927     
         276     12.479741861161051     
         277     12.928795141476739     
         278     13.373251735485596     
         279     13.812938909908718     
         280     14.247674245736096     
         281     14.677411289385493     
         282     15.101866220358428     
         283     15.521054756993289     
         284     15.934617033746253     
         285     16.342517995062295     
         286     16.744692816302631     
         287     17.140834923201922     
         288     17.531038964448136     
         289     17.914876110598168     
         290     18.292348471737437     
         291     18.663396432206426     
         292     19.027622029866865     
         293     19.385325824146729     
         294     19.736032854814539     
         295     20.079801977270389     
         296     20.416240675242207     
         297     20.745596460079437     
         298     21.067606571194997     
         299     21.381937901629261     
         300     21.688785755501520     
         301     21.988103912395381     
         302     22.279280493855584     
         303     22.562774907183702     
         304     22.838149080051515     
         305     23.105377817958221     
         306     23.364572117114857     
         307     23.615216277021048     
         308     23.857645874050974     
         309     24.091510593627607     
         310     24.316920596649293     
         311     24.533523900510399     
         312     24.741590664180642     
         313     24.940708535447314     
         314     25.131139945343932     
         315     25.312404490166863     
         316     25.484865548621496     
         317     25.648247835069213     
         318     25.802355529304752     
         319     25.947556194785300     
         320     26.083307034649341     
         321     26.209905839184078     
         322     26.327174602441190     
         323     26.435064710140630     
         324     26.533541258465156     
         325     26.622644894311655     
         326     26.702210871777112     
         327     26.772423407540877     
         328     26.833093895107698     
         329     26.884055563957570     
         330     26.925590495736056     
         331     26.957562936968433     
         332     26.980009192458969     
         333     26.992715486066903     
         334     26.996024645294675     
         335     26.989642743544646     
         336     26.973504196727234     
         337     26.948055571580927     
         338     26.912824340348550     
         339     26.868285276865777     
         340     26.813833634198375     
         341     26.750251274925759     
         342     26.676800309868685     
         343     26.594125722728378     
         344     26.501853341260230     
         345     26.400222390489873     
         346     26.289327496258935     
         347     26.168786829231081     
         348     26.039277588168058     
         349     25.900289208632831     
         350     25.752150777594455     
         351     25.594993772578807     
         352     25.428634708306749     
         353     25.253134841484087     
         354     25.068792439441378     
         355     24.875601543894415     
         356     24.673462684922775     
         357     24.462521095837509     
         358     24.242999850027694     
         359     24.014710530492721     
         360     23.778138979054283     
         361     23.532872672296371     
         362     23.279343530102551     
         363     23.017518640801363     
         364     22.747559904844831     
         365     22.469542939973682     
         366     22.183358522832052     
         367     21.889476679688666     
         368     21.587846838090179     
         369     21.278292486006553     
         370     20.961489374893286     
         371     20.637055213880377     
         372     20.305296845523845     
         373     19.966291267816970     
         374     19.620421106634250     
         375     19.267182158691568     
         376     18.907530271488891     
         377     18.540827284000599     
         378     18.167621138736632     
         379     17.788127224734712     
         380     17.402111744133300     
         381     17.010040967772809     
         382     16.611726511925841     
         383     16.207734470566617     
         384     15.797891074995356     
         385     15.382430156775323     
         386     14.961504023789905     
         387     14.535295121929916     
         388     14.103846982402601     
         389     13.667457623665467     
         390     13.226236531334564     
         391     12.780164454705536     
         392     12.329749900938516     
         393     11.874798206525325     
         394     11.415677516490009     
         395     10.952492163689284     
         396     10.485498909729934     
         397     10.014615782773355     
         398     9.5403256890518957     
         399     9.0625865426600658     
         400     8.5815907711112924     
         401     8.0975863714461038     
         402     7.6107070833626684     
         403     7.1210722364682573     
         404     6.6289934007468290     
         405     6.1344844355398074     
         406     5.6378339104917332     
         407     5.1391368965497577     
         408     4.6386543953488886     
         409     4.1364956850261780     
         410     3.6329034191761638     
         411     3.1279830719105384     
         412     2.6219709160934435     
         413     2.1150032128852465     
         414     1.6073114656115299     
         415     1.0990193661085856     
