           1     299.99151922500317     
           2     299.88493379319760     
           3     299.67180048864213     
           4     299.35219519648865     
           5     298.92623147092536     
           6     298.39406064972184     
           7     297.75587181141594     
           8     297.01189170614504     
           9     296.16238466058866     
          10     295.20765250346892     
          11     294.14803444598334     
          12     292.98390696444687     
          13     291.71568367198500     
          14     290.34381515726005     
          15     288.86878884118238     
          16     287.29112879443016     
          17     285.61139554865650     
          18     283.83018590904942     
          19     281.94813272892515     
          20     279.96590469203488     
          21     277.88420607800992     
          22     275.70377650195633     
          23     273.42539065874780     
          24     271.04985805219292     
          25     268.57802269411394     
          26     266.01076281696953     
          27     263.34899055813429     
          28     260.59365162896893     
          29     257.74572499066221     
          30     254.80622249873608     
          31     251.77618854410397     
          32     248.65669968035436     
          33     245.44886425168269     
          34     242.15382198486768     
          35     238.77274359013887     
          36     235.30683035528054     
          37     231.75731369486687     
          38     228.12545474225905     
          39     224.41254387585954     
          40     220.61990027539571     
          41     216.74887145198389     
          42     212.80083275971447     
          43     208.77718692249178     
          44     204.67936351819841     
          45     200.50881848923640     
          46     196.26703360433700     
          47     191.95551595468748     
          48     187.57579740031105     
          49     183.12943403394499     
          50     178.61800562847455     
          51     174.04311507149743     
          52     169.40638780184111     
          53     164.70947122572605     
          54     159.95403413524130     
          55     155.14176611641611     
          56     150.27437694226171     
          57     145.35359597577812     
          58     140.38117154603043     
          59     135.35887033052256     
          60     130.28847673261819     
          61     125.17179223614197     
          62     120.01063477557653     
          63     114.80683808754627     
          64     109.56225105309507     
          65     104.27873705195680     
          66     98.958173290462611     
          67     93.602450140072193     
          68     88.213470463267640     
          69     82.793148939974571     
          70     77.343411384282987     
          71     71.866194061812280     
          72     66.363443003090921     
          73     60.837113308186161     
          74     55.289168456595782     
          75     49.721579606987895     
          76     44.136324896909564     
          77     38.535388741110680     
          78     32.920761126258100     
          79     27.294436901885245     
          80     21.658415075272739     
          81     16.014698097852524     
          82     10.365291155866498     
          83     4.7122014568636770     
          84   -0.94256248363837059     
          85    -6.5969915539709527     
          86    -12.249076763171802     
          87    -17.896809951106341     
          88    -23.538184505166296     
          89    -29.171196072424053     
          90    -34.793843269370491     
          91    -40.404128396943008     
          92    -46.000058146999365     
          93    -51.579644311847701     
          94    -57.140904491335050     
          95    -62.681862796665229     
          96    -68.200550549534455     
          97    -73.695006988205890     
          98    -79.163279958280938     
          99    -84.603426606837516     
         100    -90.013514075330505     
         101    -95.391620188435610     
         102    -100.73583412602042     
         103    -106.04425711758172     
         104    -111.31500310398087     
         105    -116.54619941408849     
         106    -121.73598742881313     
         107    -126.88252324155400     
         108    -131.98397831127588     
         109    -137.03854011650117     
         110    -142.04441279408783     
         111    -146.99981778127272     
         112    -151.90299444780973     
         113    -156.75220071459819     
         114    -161.54571368542372     
         115    -166.28183024582276     
         116    -170.95886767600436     
         117    -175.57516424700506     
         118    -180.12907980993575     
         119    -184.61899638109202     
         120    -189.04331871328759     
         121    -193.40047486667828     
         122    -197.68891676318438     
         123    -201.90712073960177     
         124    -206.05358809059527     
         125    -210.12684559152274     
         126    -214.12544603651131     
         127    -218.04796874111324     
         128    -221.89302005058818     
         129    -225.65923383592659     
         130    -229.34527198157292     
         131    -232.94982485354379     
         132    -236.47161177091624     
         133    -239.90938146173767     
         134    -243.26191249968801     
         135    -246.52801374833120     
         136    -249.70652477587529     
         137    -252.79631627443396     
         138    -255.79629045271358     
         139    -258.70538143750417     
         140    -261.52255563886393     
         141    -264.24681213016294     
         142    -266.87718299586385     
         143    -269.41273367683777     
         144    -271.85256330422874     
         145    -274.19580501787698     
         146    -276.44162627560854     
         147    -278.58922914682154     
         148    -280.63785059851250     
         149    -282.58676276492474     
         150    -284.43527320756414     
         151    -286.18272515933484     
