           1     29825.150521870139     
           2     28768.597530809002     
           3     26692.873044882839     
           4     23671.549824298101     
           5     19811.657401871678     
           6     15249.921493864058     
           7     10147.946343325237     
           8     4686.4806504303315     
           9    -941.01165796499174     
          10    -6535.1579553623287     
          11    -11897.806129632496     
          12    -16838.956981598207     
          13    -21183.594131897640     
          14    -24777.777575952950     
          15    -27494.195491825249     
          16    -29236.625847039875     
          17    -29943.333795453367     
          18    -29589.276029636061     
          19    -28187.009982420775     
          20    -25786.207658193023     
          21    -22471.904187461216     
          22    -18361.539656510497     
          23    -13600.701623667235     
          24    -8358.0368168834484     
          25    -2819.3032533760356     
          26     2819.3130492444166     
          27     8358.0494374278042     
          28     13600.706728591178     
          29     18361.533511985228     
          30     22471.918364090205     
          31     25786.211247213785     
          32     28187.008623479644     
          33     29589.283877147602     
          34     29943.329251249103     
          35     29236.621555838828     
          36     27494.186632406476     
          37     24777.772925009365     
          38     21183.588395222570     
          39     16838.954452339563     
          40     11897.794599431971     
          41     6535.1502551443318     
          42     940.99730248713695     
          43    -4686.4796105604673     
          44    -10147.958821646836     
          45    -15249.926434073624     
          46    -19811.658534414008     
          47    -23671.563381599157     
          48    -26692.868083892143     
          49    -28768.599703420703     
          50    -29825.148347746577     
          51    -29825.169443025123     
          52    -28768.571798228284     
          53    -26692.870724881152     
          54    -23671.552577290280     
          55    -19811.649373494442     
          56    -15249.918029283055     
          57    -10147.930576530589     
          58    -4686.4748096234589     
          59     941.01487793510591     
          60     6535.1654556333051     
          61     11897.812627761075     
          62     16838.969608076175     
          63     21183.596666073081     
          64     24777.769108082775     
          65     27494.206021984417     
          66     29236.625878340881     
          67     29943.322703690592     
          68     29589.287852448251     
          69     28186.997137556526     
          70     25786.207566233606     
          71     22471.900882096983     
          72     18361.537845274423     
          73     13600.685092187361     
          74     8358.0354005383542     
          75     2819.2966766357613     
          76    -2819.3174160542590     
          77    -8358.0576107892357     
          78    -13600.716953804560     
          79    -18361.539475721529     
          80    -22471.925840710701     
          81    -25786.204457693722     
          82    -28187.019352802650     
          83    -29589.291115258871     
          84    -29943.330842924806     
          85    -29236.612954376575     
          86    -27494.202810242568     
          87    -24777.757689908329     
          88    -21183.590035643680     
          89    -16838.941784235350     
          90    -11897.785622009444     
          91    -6535.1498208263811     
          92    -940.99357024751021     
          93     4686.4958134628032     
          94     10147.964612201073     
          95     15249.932560873549     
          96     19811.666868973025     
          97     23671.557985029624     
          98     26692.885906222211     
          99     28768.589746905498     
         100     29825.177362705905     
