  -95.918367346938780         -22.448979591836732         -766284.10359538579     
  -95.918367346938780         -18.367346938775512         -805403.68119669810     
  -95.918367346938780         -14.285714285714292         -838585.69617488142     
  -95.918367346938780         -10.204081632653057         -862529.18579111539     
  -95.918367346938780         -6.1224489795918373         -876052.92880258232     
  -95.918367346938780         -2.0408163265306172         -880473.69435533765     
  -95.918367346938780          2.0408163265306172         -875104.84868554666     
  -95.918367346938780          6.1224489795918373         -860188.32611738704     
  -95.918367346938780          10.204081632653057         -836294.97242171550     
  -95.918367346938780          14.285714285714292         -801614.60307661502     
  -95.918367346938780          18.367346938775512         -758342.79414727306     
  -95.918367346938780          22.448979591836732         -709812.15451211517     
  -91.836734693877546         -34.693877551020407         -484528.20781724225     
  -91.836734693877546         -30.612244897959187         -548619.93552423094     
  -91.836734693877546         -26.530612244897952         -608983.23172270902     
  -91.836734693877546         -22.448979591836732         -659383.23440928967     
  -91.836734693877546         -18.367346938775512         -700410.74711671239     
  -91.836734693877546         -14.285714285714292         -732311.23321160465     
  -91.836734693877546         -10.204081632653057         -754975.75446166028     
  -91.836734693877546         -6.1224489795918373         -768444.21447747131     
  -91.836734693877546         -2.0408163265306172         -772749.36875393603     
  -91.836734693877546          2.0408163265306172         -767896.98352486012     
  -91.836734693877546          6.1224489795918373         -753908.62513785937     
  -91.836734693877546          10.204081632653057         -730816.42588983523     
  -91.836734693877546          14.285714285714292         -698618.08937792364     
  -91.836734693877546          18.367346938775512         -657318.12812762847     
  -91.836734693877546          22.448979591836732         -607087.12550594495     
  -91.836734693877546          26.530612244897952         -547644.99157462688     
  -91.836734693877546          30.612244897959187         -478459.53333647561     
  -91.836734693877546          34.693877551020421         -406374.01159146248     
  -87.755102040816325         -42.857142857142854         -231510.98419535297     
  -87.755102040816325         -38.775510204081634         -318538.69494576257     
  -87.755102040816325         -34.693877551020407         -393177.15736901778     
  -87.755102040816325         -30.612244897959187         -459249.95568372984     
  -87.755102040816325         -26.530612244897952         -516464.58978216106     
  -87.755102040816325         -22.448979591836732         -564797.14740076405     
  -87.755102040816325         -18.367346938775512         -604291.75628564588     
  -87.755102040816325         -14.285714285714292         -634963.44269233069     
  -87.755102040816325         -10.204081632653057         -656830.65382213378     
  -87.755102040816325         -6.1224489795918373         -669913.07436141139     
  -87.755102040816325         -2.0408163265306172         -674229.92769507109     
  -87.755102040816325          2.0408163265306172         -669800.17994342151     
  -87.755102040816325          6.1224489795918373         -656642.96117219096     
  -87.755102040816325          10.204081632653057         -634777.90390211344     
  -87.755102040816325          14.285714285714292         -604223.80644080811     
  -87.755102040816325          18.367346938775512         -564999.24061712204     
  -87.755102040816325          22.448979591836732         -517124.59828667447     
  -87.755102040816325          26.530612244897952         -460623.03139553254     
  -87.755102040816325          30.612244897959187         -395485.70293195639     
  -87.755102040816325          34.693877551020421         -321785.91055301402     
  -87.755102040816325          38.775510204081627         -239847.44883674203     
  -87.755102040816325          42.857142857142861         -145761.57923066767     
  -83.673469387755105         -51.020408163265309          19338.449070842067     
  -83.673469387755105         -46.938775510204081         -73708.184164125618     
  -83.673469387755105         -42.857142857142854         -162875.98692105146     
  -83.673469387755105         -38.775510204081634         -243100.38604285449     
  -83.673469387755105         -34.693877551020407         -314818.80938031455     
  -83.673469387755105         -30.612244897959187         -378051.15947349777     
  -83.673469387755105         -26.530612244897952         -432807.37574446033     
  -83.673469387755105         -22.448979591836732         -479108.55150745815     
  -83.673469387755105         -18.367346938775512         -516973.82388729032     
  -83.673469387755105         -14.285714285714292         -546422.20533997426     
  -83.673469387755105         -10.204081632653057         -567472.97185305064     
  -83.673469387755105         -6.1224489795918373         -580145.23503298732     
  -83.673469387755105         -2.0408163265306172         -584458.24270308227     
  -83.673469387755105          2.0408163265306172         -580431.03646684834     
  -83.673469387755105          6.1224489795918373         -568082.91983443452     
  -83.673469387755105          10.204081632653057         -547432.98872237746     
  -83.673469387755105          14.285714285714292         -518500.40536631714     
  -83.673469387755105          18.367346938775512         -481304.38566060690     
  -83.673469387755105          22.448979591836732         -435864.00503403298     
  -83.673469387755105          26.530612244897952         -382198.65005094558     
  -83.673469387755105          30.612244897959187         -320327.36739709775     
  -83.673469387755105          34.693877551020421         -250267.40884371271     
