  -100.00000000000000         -91.836734693877546     
  -100.00000000000000         -87.755102040816325     
  -100.00000000000000         -83.673469387755105     
  -100.00000000000000         -79.591836734693885     
  -100.00000000000000         -75.510204081632651     
  -100.00000000000000         -71.428571428571431     
  -100.00000000000000         -67.346938775510210     
  -100.00000000000000         -63.265306122448976     
  -100.00000000000000         -59.183673469387756     
  -100.00000000000000         -55.102040816326529     
  -100.00000000000000         -51.020408163265309     
  -100.00000000000000         -46.938775510204081     
  -100.00000000000000         -42.857142857142854     
  -100.00000000000000         -38.775510204081634     
  -100.00000000000000         -34.693877551020407     
  -100.00000000000000         -30.612244897959187     
  -100.00000000000000         -26.530612244897952     
  -100.00000000000000         -22.448979591836732     
  -100.00000000000000         -18.367346938775512     
  -100.00000000000000         -14.285714285714292     
  -100.00000000000000         -10.204081632653057     
  -100.00000000000000         -6.1224489795918373     
  -100.00000000000000         -2.0408163265306172     
  -100.00000000000000          2.0408163265306172     
  -100.00000000000000          6.1224489795918373     
  -100.00000000000000          10.204081632653057     
  -100.00000000000000          14.285714285714292     
  -100.00000000000000          18.367346938775512     
  -100.00000000000000          22.448979591836732     
  -100.00000000000000          26.530612244897952     
  -100.00000000000000          30.612244897959187     
  -100.00000000000000          34.693877551020421     
  -100.00000000000000          38.775510204081627     
  -100.00000000000000          42.857142857142861     
  -100.00000000000000          46.938775510204096     
  -100.00000000000000          51.020408163265301     
  -100.00000000000000          55.102040816326536     
  -100.00000000000000          59.183673469387742     
  -100.00000000000000          63.265306122448976     
  -100.00000000000000          67.346938775510210     
  -100.00000000000000          71.428571428571416     
  -100.00000000000000          75.510204081632651     
  -100.00000000000000          79.591836734693885     
  -100.00000000000000          83.673469387755091     
  -100.00000000000000          87.755102040816325     
  -100.00000000000000          91.836734693877560     
  -100.00000000000000          95.918367346938766     
  -100.00000000000000          100.00000000000000     
  -100.00000000000000          104.08163265306123     
  -95.918367346938780         -95.918367346938780     
  -95.918367346938780         -91.836734693877546     
  -95.918367346938780         -87.755102040816325     
  -95.918367346938780         -83.673469387755105     
  -95.918367346938780         -79.591836734693885     
  -95.918367346938780         -75.510204081632651     
  -95.918367346938780         -71.428571428571431     
  -95.918367346938780         -67.346938775510210     
  -95.918367346938780         -63.265306122448976     
  -95.918367346938780         -59.183673469387756     
  -95.918367346938780         -55.102040816326529     
  -95.918367346938780         -51.020408163265309     
  -95.918367346938780         -46.938775510204081     
  -95.918367346938780         -42.857142857142854     
  -95.918367346938780         -38.775510204081634     
  -95.918367346938780         -34.693877551020407     
  -95.918367346938780         -30.612244897959187     
  -95.918367346938780         -26.530612244897952     
  -95.918367346938780         -22.448979591836732     
  -95.918367346938780         -18.367346938775512     
  -95.918367346938780         -14.285714285714292     
  -95.918367346938780         -10.204081632653057     
  -95.918367346938780         -6.1224489795918373     
  -95.918367346938780         -2.0408163265306172     
  -95.918367346938780          2.0408163265306172     
  -95.918367346938780          6.1224489795918373     
  -95.918367346938780          10.204081632653057     
  -95.918367346938780          14.285714285714292     
  -95.918367346938780          18.367346938775512     
  -95.918367346938780          22.448979591836732     
  -95.918367346938780          26.530612244897952     
  -95.918367346938780          30.612244897959187     
  -95.918367346938780          34.693877551020421     
  -95.918367346938780          38.775510204081627     
  -95.918367346938780          42.857142857142861     
  -95.918367346938780          46.938775510204096     
  -95.918367346938780          51.020408163265301     
  -95.918367346938780          55.102040816326536     
  -95.918367346938780          59.183673469387742     
  -95.918367346938780          63.265306122448976     
  -95.918367346938780          67.346938775510210     
  -95.918367346938780          71.428571428571416     
  -95.918367346938780          75.510204081632651     
  -95.918367346938780          79.591836734693885     
  -95.918367346938780          83.673469387755091     
  -95.918367346938780          87.755102040816325     
  -95.918367346938780          91.836734693877560     
  -95.918367346938780          95.918367346938766     
  -95.918367346938780          100.00000000000000     
  -95.918367346938780          104.08163265306123     
  -91.836734693877546         -95.918367346938780     
  -91.836734693877546         -91.836734693877546     
  -91.836734693877546         -87.755102040816325     
  -91.836734693877546         -83.673469387755105     
  -91.836734693877546         -79.591836734693885     
  -91.836734693877546         -75.510204081632651     
  -91.836734693877546         -71.428571428571431     
  -91.836734693877546         -67.346938775510210     
  -91.836734693877546         -63.265306122448976     
  -91.836734693877546         -59.183673469387756     
  -91.836734693877546         -55.102040816326529     
  -91.836734693877546         -51.020408163265309     
  -91.836734693877546         -46.938775510204081     
  -91.836734693877546         -42.857142857142854     
  -91.836734693877546         -38.775510204081634     
  -91.836734693877546         -34.693877551020407     
  -91.836734693877546         -30.612244897959187     
  -91.836734693877546         -26.530612244897952     
  -91.836734693877546         -22.448979591836732     
  -91.836734693877546         -18.367346938775512     
  -91.836734693877546         -14.285714285714292     
  -91.836734693877546         -10.204081632653057     
  -91.836734693877546         -6.1224489795918373     
  -91.836734693877546         -2.0408163265306172     
  -91.836734693877546          2.0408163265306172     
  -91.836734693877546          6.1224489795918373     
  -91.836734693877546          10.204081632653057     
  -91.836734693877546          14.285714285714292     
  -91.836734693877546          18.367346938775512     
  -91.836734693877546          22.448979591836732     
  -91.836734693877546          26.530612244897952     
  -91.836734693877546          30.612244897959187     
  -91.836734693877546          34.693877551020421     
  -91.836734693877546          38.775510204081627     
  -91.836734693877546          42.857142857142861     
  -91.836734693877546          46.938775510204096     
  -91.836734693877546          51.020408163265301     
  -91.836734693877546          55.102040816326536     
  -91.836734693877546          59.183673469387742     
  -91.836734693877546          63.265306122448976     
  -91.836734693877546          67.346938775510210     
  -91.836734693877546          71.428571428571416     
  -91.836734693877546          75.510204081632651     
  -91.836734693877546          79.591836734693885     
  -91.836734693877546          83.673469387755091     
  -91.836734693877546          87.755102040816325     
  -91.836734693877546          91.836734693877560     
  -91.836734693877546          95.918367346938766     
  -91.836734693877546          100.00000000000000     
  -91.836734693877546          104.08163265306123     
  -87.755102040816325         -95.918367346938780     
  -87.755102040816325         -91.836734693877546     
  -87.755102040816325         -87.755102040816325     
  -87.755102040816325         -83.673469387755105     
  -87.755102040816325         -79.591836734693885     
  -87.755102040816325         -75.510204081632651     
  -87.755102040816325         -71.428571428571431     
  -87.755102040816325         -67.346938775510210     
  -87.755102040816325         -63.265306122448976     
  -87.755102040816325         -59.183673469387756     
  -87.755102040816325         -55.102040816326529     
  -87.755102040816325         -51.020408163265309     
  -87.755102040816325         -46.938775510204081     
  -87.755102040816325         -42.857142857142854     
  -87.755102040816325         -38.775510204081634     
  -87.755102040816325         -34.693877551020407     
  -87.755102040816325         -30.612244897959187     
  -87.755102040816325         -26.530612244897952     
  -87.755102040816325         -22.448979591836732     
  -87.755102040816325         -18.367346938775512     
  -87.755102040816325         -14.285714285714292     
  -87.755102040816325         -10.204081632653057     
  -87.755102040816325         -6.1224489795918373     
  -87.755102040816325         -2.0408163265306172     
  -87.755102040816325          2.0408163265306172     
  -87.755102040816325          6.1224489795918373     
  -87.755102040816325          10.204081632653057     
  -87.755102040816325          14.285714285714292     
  -87.755102040816325          18.367346938775512     
  -87.755102040816325          22.448979591836732     
  -87.755102040816325          26.530612244897952     
  -87.755102040816325          30.612244897959187     
  -87.755102040816325          34.693877551020421     
  -87.755102040816325          38.775510204081627     
  -87.755102040816325          42.857142857142861     
  -87.755102040816325          46.938775510204096     
  -87.755102040816325          51.020408163265301     
  -87.755102040816325          55.102040816326536     
  -87.755102040816325          59.183673469387742     
  -87.755102040816325          63.265306122448976     
  -87.755102040816325          67.346938775510210     
  -87.755102040816325          71.428571428571416     
  -87.755102040816325          75.510204081632651     
  -87.755102040816325          79.591836734693885     
  -87.755102040816325          83.673469387755091     
  -87.755102040816325          87.755102040816325     
  -87.755102040816325          91.836734693877560     
  -87.755102040816325          95.918367346938766     
  -87.755102040816325          100.00000000000000     
