           1     29822.667968750000     
           2     28766.185546875000     
           3     26690.646484375000     
           4     23669.576171875000     
           5     19810.001953125000     
           6     15248.646484375000     
           7     10147.100585937500     
           8     4686.0888671875000     
           9    -940.92987060546875     
          10    -6534.6157226562500     
          11    -11896.809570312500     
          12    -16837.552734375000     
          13    -21181.818359375000     
          14    -24775.707031250000     
          15    -27491.902343750000     
          16    -29234.185546875000     
          17    -29940.832031250000     
          18    -29586.808593750000     
          19    -28184.658203125000     
          20    -25784.052734375000     
          21    -22470.035156250000     
          22    -18360.003906250000     
          23    -13599.560546875000     
          24    -8357.3457031250000     
          25    -2819.0683593750000     
          26     2819.0761718750000     
          27     8357.3535156250000     
          28     13599.567382812500     
          29     18360.009765625000     
          30     22470.039062500000     
          31     25784.056640625000     
          32     28184.662109375000     
          33     29586.810546875000     
          34     29940.830078125000     
          35     29234.183593750000     
          36     27491.900390625000     
          37     24775.701171875000     
          38     21181.812500000000     
          39     16837.546875000000     
          40     11896.802734375000     
          41     6534.6083984375000     
          42     940.92199707031250     
          43    -4686.0966796875000     
          44    -10147.108398437500     
          45    -15248.653320312500     
          46    -19810.007812500000     
          47    -23669.582031250000     
          48    -26690.650390625000     
          49    -28766.187500000000     
          50    -29822.669921875000     
          51    -29822.667968750000     
          52    -28766.183593750000     
          53    -26690.642578125000     
          54    -23669.572265625000     
          55    -19809.996093750000     
          56    -15248.639648437500     
          57    -10147.093750000000     
          58    -4686.0810546875000     
          59     940.93768310546875     
          60     6534.6235351562500     
          61     11896.817382812500     
          62     16837.560546875000     
          63     21181.824218750000     
          64     24775.710937500000     
          65     27491.906250000000     
          66     29234.185546875000     
          67     29940.832031250000     
          68     29586.806640625000     
          69     28184.656250000000     
          70     25784.048828125000     
          71     22470.029296875000     
          72     18359.998046875000     
          73     13599.553710937500     
          74     8357.3378906250000     
          75     2819.0605468750000     
          76    -2819.0839843750000     
          77    -8357.3613281250000     
          78    -13599.574218750000     
          79    -18360.015625000000     
          80    -22470.044921875000     
          81    -25784.060546875000     
          82    -28184.664062500000     
          83    -29586.810546875000     
          84    -29940.830078125000     
          85    -29234.181640625000     
          86    -27491.896484375000     
          87    -24775.697265625000     
          88    -21181.806640625000     
          89    -16837.541015625000     
          90    -11896.794921875000     
          91    -6534.6005859375000     
          92    -940.91412353515625     
          93     4686.1044921875000     
          94     10147.115234375000     
          95     15248.660156250000     
          96     19810.013671875000     
          97     23669.585937500000     
          98     26690.652343750000     
          99     28766.189453125000     
         100     29822.669921875000     
