           1     26.998401641845703     
           2     26.988809585571289     
           3     26.969627380371094     
           4     26.940864562988281     
           5     26.902528762817383     
           6     26.854635238647461     
           7     26.797199249267578     
           8     26.730243682861328     
           9     26.653789520263672     
          10     26.567867279052734     
          11     26.472503662109375     
          12     26.367734909057617     
          13     26.253599166870117     
          14     26.130134582519531     
          15     25.997386932373047     
          16     25.855401992797852     
          17     25.704231262207031     
          18     25.543926239013672     
          19     25.374546051025391     
          20     25.196151733398438     
          21     25.008804321289062     
          22     24.812572479248047     
          23     24.607524871826172     
          24     24.393732070922852     
          25     24.171274185180664     
          26     23.940227508544922     
          27     23.700675964355469     
          28     23.452703475952148     
          29     23.196397781372070     
          30     22.931850433349609     
          31     22.659156799316406     
          32     22.378410339355469     
          33     22.089715957641602     
          34     21.793170928955078     
          35     21.488882064819336     
          36     21.176959991455078     
          37     20.857513427734375     
          38     20.530656814575195     
          39     20.196504592895508     
          40     19.855178833007812     
          41     19.506795883178711     
          42     19.151483535766602     
          43     18.789367675781250     
          44     18.420574188232422     
          45     18.045236587524414     
          46     17.663488388061523     
          47     17.275463104248047     
          48     16.881301879882812     
          49     16.481140136718750     
          50     16.075124740600586     
          51     15.663397789001465     
          52     15.246105194091797     
          53     14.823395729064941     
          54     14.395420074462891     
          55     13.962328910827637     
          56     13.524277687072754     
          57     13.081421852111816     
          58     12.633916854858398     
          59     12.181923866271973     
          60     11.725603103637695     
          61     11.265115737915039     
          62     10.800625801086426     
          63     10.332299232482910     
          64     9.8603010177612305     
          65     9.3847990036010742     
          66     8.9059638977050781     
          67     8.4239635467529297     
          68     7.9389705657958984     
          69     7.4511566162109375     
          70     6.9606952667236328     
          71     6.4677610397338867     
          72     5.9725289344787598     
          73     5.4751749038696289     
          74     4.9758753776550293     
          75     4.4748082160949707     
          76     3.9721508026123047     
          77     3.4680821895599365     
          78     2.9627814292907715     
          79     2.4564280509948730     
          80     1.9492018222808838     
          81     1.4412831068038940     
          82    0.93285232782363892     
          83    0.42409011721611023     
          84    -8.4822788834571838E-002
          85   -0.59370553493499756     
          86    -1.1023774147033691     
          87    -1.6106575727462769     
          88    -2.1183655261993408     
          89    -2.6253206729888916     
          90    -3.1313431262969971     
          91    -3.6362531185150146     
          92    -4.1398711204528809     
          93    -4.6420183181762695     
          94    -5.1425161361694336     
          95    -5.6411867141723633     
          96    -6.1378531455993652     
          97    -6.6323390007019043     
          98    -7.1244683265686035     
          99    -7.6140661239624023     
         100    -8.1009588241577148     
         101    -8.5849733352661133     
         102    -9.0659379959106445     
         103    -9.5436811447143555     
         104    -10.018033027648926     
         105    -10.488825798034668     
         106    -10.955892562866211     
         107    -11.419066429138184     
         108    -11.878183364868164     
         109    -12.333079338073730     
         110    -12.783594131469727     
         111    -13.229566574096680     
         112    -13.670838356018066     
         113    -14.107254028320312     
         114    -14.538656234741211     
         115    -14.964893341064453     
         116    -15.385813713073730     
         117    -15.801267623901367     
         118    -16.211107254028320     
         119    -16.615186691284180     
         120    -17.013364791870117     
         121    -17.405496597290039     
         122    -17.791442871093750     
         123    -18.171070098876953     
         124    -18.544240951538086     
         125    -18.910821914672852     
         126    -19.270685195922852     
         127    -19.623701095581055     
         128    -19.969745635986328     
         129    -20.308692932128906     
         130    -20.640426635742188     
         131    -20.964826583862305     
         132    -21.281778335571289     
         133    -21.591167449951172     
         134    -21.892885208129883     
         135    -22.186824798583984     
         136    -22.472883224487305     
         137    -22.750955581665039     
         138    -23.020944595336914     
         139    -23.282754898071289     
         140    -23.536293029785156     
         141    -23.781467437744141     
         142    -24.018194198608398     
         143    -24.246385574340820     
         144    -24.465965270996094     
         145    -24.676849365234375     
         146    -24.878967285156250     
         147    -25.072244644165039     
         148    -25.256616592407227     
         149    -25.432012557983398     
         150    -25.598373413085938     
         151    -25.755638122558594     
         152    -25.903753280639648     
         153    -26.042665481567383     
         154    -26.172323226928711     
         155    -26.292684555053711     
         156    -26.403701782226562     
         157    -26.505338668823242     
         158    -26.597558975219727     
         159    -26.680328369140625     
         160    -26.753618240356445     
         161    -26.817403793334961     
         162    -26.871660232543945     
         163    -26.916370391845703     
         164    -26.951515197753906     
         165    -26.977087020874023     
         166    -26.993072509765625     
         167    -26.999467849731445     
         168    -26.996269226074219     
         169    -26.983480453491211     
         170    -26.961103439331055     
         171    -26.929147720336914     
         172    -26.887624740600586     
         173    -26.836547851562500     
         174    -26.775936126708984     
         175    -26.705812454223633     
         176    -26.626199722290039     
         177    -26.537126541137695     
         178    -26.438623428344727     
         179    -26.330728530883789     
         180    -26.213478088378906     
         181    -26.086914062500000     
         182    -25.951082229614258     
         183    -25.806028366088867     
         184    -25.651807785034180     
         185    -25.488471984863281     
         186    -25.316080093383789     
         187    -25.134693145751953     
         188    -24.944377899169922     
         189    -24.745197296142578     
         190    -24.537227630615234     
         191    -24.320537567138672     
         192    -24.095209121704102     
         193    -23.861316680908203     
         194    -23.618947982788086     
         195    -23.368188858032227     
         196    -23.109125137329102     
         197    -22.841852188110352     
         198    -22.566463470458984     
         199    -22.283056259155273     
         200    -21.991731643676758     
         201    -21.692594528198242     
         202    -21.385749816894531     
         203    -21.071308135986328     
         204    -20.749378204345703     
         205    -20.420076370239258     
         206    -20.083518981933594     
         207    -19.739826202392578     
         208    -19.389120101928711     
         209    -19.031526565551758     
         210    -18.667169570922852     
         211    -18.296180725097656     
         212    -17.918691635131836     
         213    -17.534835815429688     
         214    -17.144748687744141     
         215    -16.748571395874023     
         216    -16.346443176269531     
         217    -15.938508033752441     
         218    -15.524909019470215     
         219    -15.105794906616211     
