           1     299.98223503253644     
           2     299.87565276689850     
           3     299.66252610379627     
           4     299.34293076612232     
           5     298.91698030458508     
           6     298.38482605736340     
           7     297.74665709633803     
           8     297.00270015991498     
           9     296.15321957246545     
          10     295.19851715041443     
          11     294.13893209500532     
          12     292.97484087178390     
          13     291.70665707684213     
          14     290.33483128986853     
          15     288.85985091406025     
          16     287.28224000295080     
          17     285.60255907421600     
          18     283.82140491052519     
          19     281.93941034750651     
          20     279.95724404890422     
          21     277.87561026900528     
          22     275.69524860242075     
          23     273.41693372131158     
          24     271.04147510015201     
          25     268.56971672812602     
          26     266.00253680926215     
          27     263.34084745041281     
          28     260.58559433718563     
          29     257.73775639794678     
          30     254.79834545601238     
          31     251.76840587015150     
          32     248.64901416353146     
          33     245.44127864123431     
          34     242.14633899648032     
          35     238.76536590570095     
          36     235.29956061260390     
          37     231.75015450137488     
          38     228.11840865917497     
          39     224.40561342808041     
          40     220.61308794663131     
          41     216.74217968114786     
          42     212.79426394698140     
          43     208.77074341987199     
          44     204.67304763758381     
          45     200.50263249199790     
          46     196.26097971183981     
          47     191.94959633622926     
          48     187.57001417923556     
          49     183.12378928563194     
          50     178.61250137803955     
          51     174.03775329566022     
          52     169.40117042479511     
          53     164.70440012135199     
          54     159.94911112554843     
          55     155.13699296901595     
          56     150.26975537451690     
          57     145.34912764848931     
          58     140.37685806663103     
          59     135.35471325274682     
          60     130.28447755107521     
          61     125.16795239231828     
          62     120.00695565360327     
          63     114.80332101259906     
          64     109.55889729601840     
          65     104.27554782273992     
          66     98.955149741778385     
          67     93.599593365343523     
          68     88.210781497220779     
          69     82.790628756713701     
          70     77.341060898389713     
          71     71.864014127867833     
          72     66.361434413894386     
          73     60.835276796949302     
          74     55.287504694629774     
          75     49.720089204056762     
          76     44.135008401554593     
          77     38.534246639848654     
          78     32.919793843035151     
          79     27.293644799569574     
          80     21.657798453529040     
          81     16.014257194395849     
          82     10.365026145618732     
          83     4.7121124522011995     
          84   -0.94247543242634035     
          85    -6.5967284600018044     
          86    -12.248637701236271     
          87    -17.896195059576552     
          88    -23.537393984672963     
          89    -29.170230185297282     
          90    -34.792702341457698     
          91    -40.402812815457722     
          92    -45.998568361648132     
          93    -51.577980834617868     
          94    -57.139067895571770     
          95    -62.679853716646946     
          96    -68.198369682914702     
          97    -73.692655091820228     
          98    -79.160757849810764     
          99    -84.600735165905235     
         100    -90.010654241958946     
         101    -95.388592959376908     
         102    -100.73264056203425     
         103    -106.04089833515850     
         104    -111.31148027993372     
         105    -116.54251378358708     
         106    -121.73214028471993     
         107    -126.87851593364431     
         108    -131.97981224749572     
         109    -137.03421675988332     
         110    -142.03993366485116     
